 0 3122 1 0 0 1 87 136 0 0 4.36364705547606353350926e-04 4.184e-02 6.049e-01 -102.5 2.0 57.5 22 5 1 2 0 0 Compton NULL NULL
 0 3122 1 0 0 1 113 35 0 0 4.36364839175119704779010e-04 4.694e-01 5.212e-02 -117.5 -25.0 82.5 22 5 1 2 0 0 PhotoElectric NULL NULL
 0 3123 1 0 0 0 81 184 0 0 4.36543592579850705907851e-04 5.023e-02 1.537e+00 102.5 -36.0 52.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 3123 1 0 0 0 81 176 0 0 4.36543594667278104810154e-04 2.322e-02 2.389e-01 102.5 -37.0 52.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 3123 1 0 0 0 86 176 0 0 4.36543602313441917589509e-04 1.325e-01 4.607e-01 102.5 -37.0 57.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3124 1 0 0 1 116 224 0 0 4.36548046185616022904497e-04 1.236e-01 1.220e+00 -102.5 31.0 87.5 22 2 1 2 0 0 Compton NULL NULL
 0 3124 1 0 0 1 127 47 0 0 4.36548188427828118187563e-04 8.923e-02 1.386e+00 -137.5 14.0 97.5 22 2 1 2 0 0 Compton NULL NULL
 0 3125 1 0 0 1 18 56 0 0 4.37209780755843258753801e-04 3.641e-01 6.593e-01 -102.5 -28.0 -17.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3126 1 0 0 1 95 32 0 0 4.37399425665267022576843e-04 3.157e-01 1.105e+00 -102.5 95.0 67.5 22 2 1 2 0 0 Compton NULL NULL
 0 3129 1 0 0 1 43 139 0 0 4.37839236424950072664591e-04 1.085e-02 7.064e-01 -117.5 -38.0 12.5 22 3 1 1 0 0 Compton NULL NULL
 0 3129 1 0 0 1 43 255 0 0 4.37839317963635598403987e-04 1.458e-01 5.693e-01 -137.5 -52.0 12.5 22 3 1 1 0 0 Compton NULL NULL
 0 3129 1 0 0 0 95 187 0 0 4.37839600662388568706046e-04 1.570e-01 9.118e-01 117.5 -76.0 67.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3129 1 0 0 0 95 204 0 0 4.37839618685217186674907e-04 7.880e-03 1.792e+00 122.5 -74.0 67.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3129 1 0 0 0 90 204 0 0 4.37839621328873639279078e-04 1.926e-01 6.211e-01 122.5 -74.0 62.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3131 1 0 0 0 13 144 0 0 4.37962406016709421881922e-04 1.089e-01 9.039e-01 102.5 39.0 -22.5 22 3 1 1 2 1 PhotoElectric HeadNeck_phys HeadNeck_phys
 0 3131 1 0 0 1 128 80 0 0 4.37962039806765325144350e-04 3.317e-01 3.090e+00 -102.5 -31.0 97.5 22 2 1 2 0 0 Compton NULL NULL
 0 3131 1 0 0 1 128 72 0 0 4.37962045726001942928807e-04 1.777e-01 1.311e+00 -102.5 -30.0 97.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3132 1 0 0 0 78 64 0 0 4.38297974163828741277216e-04 2.017e-01 1.195e+00 102.5 29.0 47.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 3135 1 0 0 1 110 45 0 0 4.38576914464929436092422e-04 3.311e-01 7.792e-01 -127.5 94.0 82.5 22 2 1 2 0 0 Compton NULL NULL
 0 3135 1 0 0 1 105 52 0 0 4.38576935455109462053819e-04 5.092e-02 1.667e+00 -122.5 93.0 77.5 22 2 1 2 0 0 Compton NULL NULL
 0 3135 1 0 0 1 105 60 0 0 4.38576938540726889853572e-04 1.300e-01 1.730e-01 -122.5 92.0 77.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3140 1 0 0 1 149 160 0 0 4.39016184769668992449870e-04 2.524e-01 5.007e-01 -102.5 -81.0 117.5 22 2 1 2 0 0 Compton NULL NULL
 0 3143 1 0 0 1 77 273 0 0 4.39598436968759327930084e-04 5.122e-01 8.577e-02 -107.5 -15.0 47.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3143 1 0 0 0 25 210 0 0 4.39598500357276853172522e-04 9.720e-02 2.685e-01 112.5 -73.0 -2.5 22 2 1 2 0 0 Compton NULL NULL
 0 3143 1 0 0 0 30 179 0 0 4.39598522382440392956837e-04 2.066e-01 1.070e+00 117.5 -77.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 3143 1 0 0 0 30 145 0 0 4.39598558102853890702799e-04 2.060e-01 2.481e+00 107.5 -81.0 2.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3144 1 0 0 1 97 35 0 0 4.39621989504157442262694e-04 5.130e-01 4.936e+00 -117.5 15.0 67.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3144 1 0 0 1 61 241 0 0 4.39622170473736282887006e-04 0.000e+00 1.703e+00 -107.5 29.0 32.5 22 2 1 2 3 0 RayleighScattering HeadNeck_phys NULL
 0 3144 1 0 0 1 61 233 0 0 4.39622183248401722944348e-04 1.507e-01 2.690e+00 -107.5 30.0 32.5 22 2 1 2 3 0 PhotoElectric HeadNeck_phys NULL
 0 3147 1 0 0 1 45 88 0 0 4.39713988562723809890714e-04 0.000e+00 1.234e+00 -102.5 88.0 17.5 22 2 1 2 1 0 RayleighScattering HeadNeck_phys NULL
 0 3147 1 0 0 1 45 41 0 0 4.39714013676801565230767e-04 5.554e-02 2.252e-01 -107.5 94.0 17.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3147 1 0 0 1 50 34 0 0 4.39714030501948255607453e-04 3.134e-01 1.668e+00 -112.5 95.0 22.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3148 1 0 0 1 68 216 0 0 4.40251551132735759099684e-04 1.943e-01 1.294e-01 -102.5 -48.0 37.5 22 3 1 1 0 0 Compton NULL NULL
 0 3148 1 0 0 1 73 122 0 0 4.40251609308741546997684e-04 4.849e-02 1.150e+00 -112.5 -36.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 3148 1 0 0 1 73 106 0 0 4.40251615472596672089950e-04 2.698e-01 6.780e-01 -112.5 -34.0 42.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3150 1 0 0 1 43 88 0 0 4.40570117426476845403499e-04 0.000e+00 9.605e-06 -102.5 -32.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3150 1 0 0 1 43 88 0 0 4.40570117448272344836541e-04 6.820e-03 4.913e-03 -102.5 -32.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3150 1 0 0 1 43 88 0 0 4.40570117464635774544995e-04 1.035e-02 3.490e-03 -102.5 -32.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3150 1 0 0 1 43 88 0 0 4.40570117481168177162032e-04 4.805e-03 3.490e-03 -102.5 -32.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3150 1 0 0 1 43 88 0 0 4.40570117497735707929457e-04 1.695e-03 3.490e-03 -102.5 -32.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3150 1 0 0 1 43 88 0 0 4.40570117514327145354786e-04 1.928e-03 3.490e-03 -102.5 -32.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3150 1 0 0 1 43 88 0 0 4.40570117530945796254643e-04 1.392e-03 3.490e-03 -102.5 -32.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3150 1 0 0 1 43 88 0 0 4.40570117547583474902628e-04 1.313e-03 3.490e-03 -102.5 -32.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3150 1 0 0 1 43 88 0 0 4.40570117564238175524721e-04 5.109e-03 3.490e-03 -102.5 -32.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3150 1 0 0 1 43 88 0 0 4.40570117580957874067055e-04 4.397e-03 3.490e-03 -102.5 -32.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3150 1 0 0 1 43 88 0 0 4.40570117597727283278997e-04 1.193e-03 3.490e-03 -102.5 -32.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3150 1 0 0 1 43 88 0 0 4.40570117614508835555270e-04 2.145e-03 3.490e-03 -102.5 -32.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3150 1 0 0 1 43 88 0 0 4.40570117622157068730526e-04 2.283e-03 1.418e-03 -102.5 -32.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3150 1 0 0 1 43 88 0 0 4.40570117622821576242043e-04 7.941e-05 1.139e-04 -102.5 -32.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3150 1 0 0 1 43 88 0 0 4.40570117622851662852329e-04 6.700e-06 5.127e-06 -102.5 -32.0 12.5 -11 1 0 0 0 0 Transportation NULL NULL
 0 3150 1 0 0 1 61 168 0 0 4.40571164742748367509906e-04 1.817e-01 2.716e-01 -102.5 38.0 32.5 22 25 1 2 0 0 Compton NULL NULL
 0 3153 1 0 0 1 98 216 0 0 4.40711371784530451210793e-04 2.433e-01 1.303e+00 -102.5 -48.0 67.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3156 1 0 0 1 95 296 0 0 4.41530799400121493070159e-04 0.000e+00 3.469e-01 -102.5 62.0 67.5 22 3 1 1 2 0 RayleighScattering HeadNeck_phys NULL
 0 3156 1 0 0 1 95 288 0 0 4.41530803415825332403771e-04 3.171e-02 2.294e-01 -102.5 63.0 67.5 22 3 1 1 2 0 Compton HeadNeck_phys NULL
 0 3156 1 0 0 1 95 288 0 0 4.41530803938543052206828e-04 1.427e-01 1.567e-01 -102.5 63.0 67.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 3158 1 0 0 1 31 242 0 0 4.42014041206436822384340e-04 8.252e-04 1.075e+00 -112.5 29.0 2.5 22 3 1 1 0 0 Compton NULL NULL
 0 3158 1 0 0 1 31 234 0 0 4.42014052015407186112250e-04 6.677e-02 2.013e+00 -112.5 30.0 2.5 22 3 1 1 0 0 Compton NULL NULL
 0 3158 1 0 0 1 21 214 0 0 4.42014112670028485631291e-04 3.104e-02 3.315e-01 -132.5 33.0 -12.5 22 3 1 1 0 0 Compton NULL NULL
 0 3158 1 0 0 0 30 60 0 0 4.42014050313802833898358e-04 8.559e-02 9.069e-01 122.5 -92.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 3158 1 0 0 0 30 44 0 0 4.42014061006552254166901e-04 1.745e-03 3.207e-01 122.5 -94.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 3158 1 0 0 0 30 44 0 0 4.42014062495016553898386e-04 1.499e-01 4.462e-01 122.5 -94.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 3158 1 0 0 0 30 45 0 0 4.42014064831330476170596e-04 2.746e-01 4.048e-01 127.5 -94.0 2.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3159 1 0 0 1 27 11 0 0 4.42143218412671668276354e-04 5.116e-01 2.213e-01 -117.5 18.0 -2.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3163 1 0 0 1 114 143 0 0 4.42682102320594503264140e-04 5.095e-01 7.962e-01 -137.5 -78.0 82.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3166 1 0 0 0 25 265 0 0 4.42924184899128969925691e-04 1.638e-02 1.358e+00 107.5 -66.0 -2.5 22 3 1 1 2 0 Compton HeadNeck_phys NULL
 0 3166 1 0 0 0 25 250 0 0 4.42924211430097310160381e-04 2.389e-02 3.074e+00 112.5 -68.0 -2.5 22 3 1 1 2 0 Compton HeadNeck_phys NULL
 0 3166 1 0 0 0 25 226 0 0 4.42924221971717512781608e-04 1.517e-01 2.081e-01 112.5 -71.0 -2.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 3170 1 0 0 0 87 224 0 0 4.43418985485700587693275e-04 2.764e-01 2.350e+00 102.5 9.0 57.5 22 3 1 1 0 0 Compton NULL NULL
 0 3170 1 0 0 0 92 225 0 0 4.43419003643883281699789e-04 0.000e+00 1.658e-01 107.5 9.0 62.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 3170 1 0 0 0 92 225 0 0 4.43419007655061010644143e-04 2.350e-01 1.203e+00 107.5 9.0 62.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3171 1 0 0 0 134 162 0 0 4.43604937765356257053928e-04 5.107e-01 6.805e-02 112.5 81.0 102.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3174 1 0 0 1 96 32 0 0 4.44693746351323320256665e-04 0.000e+00 1.877e-01 -102.5 55.0 67.5 22 2 1 2 2 0 RayleighScattering HeadNeck_phys NULL
 0 3174 1 0 0 1 100 305 0 0 4.44693777089943194542887e-04 2.227e-01 2.849e-01 -107.5 61.0 72.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 3181 1 0 0 1 42 224 0 0 4.45463655227670677922563e-04 2.921e-01 1.132e+00 -102.5 -9.0 12.5 22 2 1 2 0 0 Compton NULL NULL
 0 3181 1 0 0 1 42 192 0 0 4.45463670952659209281710e-04 1.789e-02 6.842e-01 -102.5 -5.0 12.5 22 2 1 2 0 0 Compton NULL NULL
 0 3183 1 0 0 0 79 80 0 0 4.45739498035388655161615e-04 1.077e-01 7.598e-01 102.5 71.0 47.5 22 2 1 2 0 0 Compton NULL NULL
 0 3183 1 0 0 0 74 104 0 0 4.45739516091454791770626e-04 1.107e-01 1.403e+00 102.5 74.0 42.5 22 2 1 2 0 0 Compton NULL NULL
 0 3183 1 0 0 0 64 80 0 0 4.45739553383683558603762e-04 1.505e-01 3.706e-01 102.5 71.0 32.5 22 2 1 2 0 0 Compton NULL NULL
 0 3187 1 0 0 0 85 176 0 0 4.46180618145966068413544e-04 2.577e-01 6.959e-01 102.5 -77.0 57.5 22 2 1 2 0 0 Compton NULL NULL
 0 3188 1 0 0 1 63 88 0 0 4.46644867679113401898183e-04 1.005e-01 3.751e-01 -102.5 -32.0 32.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 3188 1 0 0 1 58 144 0 0 4.46644908106354492256795e-04 2.129e-01 7.878e-01 -102.5 -39.0 27.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3191 1 0 0 0 20 25 0 0 4.47463796287209721741496e-04 1.762e-01 2.282e-01 107.5 -96.0 -12.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3193 1 0 0 0 2 258 0 0 4.47520937096935230836009e-04 8.235e-02 1.549e+00 112.5 13.0 -32.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 3193 1 0 0 0 2 306 0 0 4.47520958902739951316974e-04 1.928e-01 9.947e-01 112.5 19.0 -32.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3194 1 0 0 0 85 1 0 0 4.47628953758401565508201e-04 2.484e-01 5.725e-02 107.5 -99.0 57.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3196 1 0 0 1 145 43 0 0 4.47751120470315339908846e-04 1.394e-01 4.243e-01 -117.5 94.0 117.5 22 2 1 2 0 0 Compton NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784768854519771470735e-04 0.000e+00 1.056e-05 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784768869732645833748e-04 3.430e-03 3.350e-03 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784768890009503283789e-04 3.839e-03 4.593e-03 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784768910345232911796e-04 6.286e-03 4.593e-03 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784768930775450759135e-04 1.093e-03 4.593e-03 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784768951221552168301e-04 4.400e-03 4.593e-03 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784768971733410439229e-04 1.642e-02 4.593e-03 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784768992308857167572e-04 3.889e-03 4.566e-03 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784768993499853254048e-04 8.029e-05 2.243e-04 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784768993556394397343e-04 0.000e+00 1.056e-05 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784768993560785416141e-04 9.251e-07 8.238e-07 -102.5 5.0 7.5 -11 1 0 0 0 0 Transportation NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784769004002790749458e-04 0.000e+00 9.108e-06 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784769017228051479762e-04 9.272e-04 2.724e-03 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784769031686537971160e-04 3.373e-03 3.006e-03 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784769046202704018134e-04 1.089e-03 3.006e-03 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784769060737409922257e-04 3.229e-03 3.006e-03 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784769075327084876526e-04 8.199e-03 3.006e-03 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784769090054128246048e-04 2.886e-03 3.006e-03 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784769104792393108055e-04 6.344e-03 3.006e-03 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784769112709616842305e-04 2.551e-03 1.478e-03 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784769113390495806626e-04 2.079e-05 1.173e-04 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784769113443675923186e-04 0.000e+00 9.108e-06 -102.5 5.0 7.5 -11 1 0 0 0 0 msc NULL NULL
 0 3197 1 0 0 1 37 112 0 0 4.47784769113463137352182e-04 4.316e-06 3.330e-06 -102.5 5.0 7.5 -11 1 0 0 0 0 Transportation NULL NULL
 0 3199 1 0 0 0 135 296 0 0 4.47995593058169653665618e-04 3.006e-01 1.442e+00 102.5 -62.0 107.5 22 3 1 1 0 0 Compton NULL NULL
 0 3202 1 0 0 1 81 80 0 0 4.48260912201195514757007e-04 1.556e-01 1.619e+00 -102.5 49.0 52.5 22 3 1 1 0 0 Compton NULL NULL
 0 3202 1 0 0 1 76 65 0 0 4.48260929402403312301478e-04 3.546e-02 1.040e+00 -107.5 51.0 47.5 22 3 1 1 0 0 Compton NULL NULL
 0 3202 1 0 0 1 70 282 0 0 4.48260982290014865954408e-04 3.194e-01 4.274e-01 -112.5 64.0 42.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3203 1 0 0 1 69 31 0 0 4.48325847766745870341676e-04 2.229e-02 2.046e-01 -137.5 -64.0 37.5 22 3 1 1 0 0 Compton NULL NULL
 0 3203 1 0 0 1 69 31 0 0 4.48325850040913107246582e-04 2.739e-01 6.818e-01 -137.5 -64.0 37.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3205 1 0 0 1 17 272 0 0 4.48484874236412508000105e-04 2.087e-01 3.381e+00 -102.5 -15.0 -17.5 22 2 1 2 0 0 Compton NULL NULL
 0 3212 1 0 0 1 99 201 0 0 4.49293981179416167075213e-04 7.183e-02 1.106e+00 -107.5 -86.0 67.5 22 2 1 2 0 0 Compton NULL NULL
 0 3212 1 0 0 1 99 209 0 0 4.49293984715400443723937e-04 8.567e-02 9.609e-01 -107.5 -87.0 67.5 22 2 1 2 0 0 Compton NULL NULL
 0 3212 1 0 0 1 99 217 0 0 4.49293985677992862692171e-04 4.038e-02 2.344e-01 -107.5 -88.0 67.5 22 2 1 2 0 0 Compton NULL NULL
 0 3212 1 0 0 1 104 225 0 0 4.49293998500245345562726e-04 3.128e-01 5.240e-01 -107.5 -89.0 72.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3213 1 0 0 1 3 64 0 0 4.49492219695593327004335e-04 3.375e-01 1.581e-02 -102.5 -29.0 -32.5 22 2 1 2 0 0 Compton NULL NULL
 0 3214 1 0 0 0 140 248 0 0 4.49703820546881174666232e-04 8.491e-02 3.097e-01 102.5 -68.0 112.5 22 3 1 1 0 0 Compton NULL NULL
 0 3219 1 0 0 0 61 256 0 0 4.50507133759067463114889e-04 1.958e-01 4.898e-01 102.5 -27.0 32.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3220 1 0 0 1 55 129 0 0 4.50549107540321170078251e-04 2.682e-01 2.052e+00 -107.5 83.0 27.5 22 3 1 1 0 0 Compton NULL NULL
 0 3220 1 0 0 1 55 105 0 0 4.50549117578031470612854e-04 0.000e+00 2.633e-01 -107.5 86.0 27.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 3221 1 0 0 1 39 240 0 0 4.50603532467579897310278e-04 3.377e-01 2.980e-01 -102.5 -91.0 7.5 22 2 1 2 7 0 Compton HeadNeck_phys NULL
 0 3221 1 0 0 1 39 216 0 0 4.50603544539016792093433e-04 0.000e+00 1.009e+00 -102.5 -88.0 7.5 22 2 1 2 7 0 RayleighScattering HeadNeck_phys NULL
 0 3223 1 0 0 1 127 162 0 0 4.50739512034402801509553e-04 0.000e+00 8.610e-01 -112.5 -1.0 97.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 3223 1 0 0 1 127 147 0 0 4.50739533055917842348931e-04 3.325e-01 1.244e+00 -117.5 1.0 97.5 22 3 1 1 0 0 Compton NULL NULL
 0 3223 1 0 0 1 127 147 0 0 4.50739534693678028064168e-04 1.774e-01 4.910e-01 -117.5 1.0 97.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3225 1 0 0 0 75 120 0 0 4.50840918017304738592277e-04 1.282e-01 1.279e-01 102.5 -84.0 47.5 22 2 1 2 0 0 Compton NULL NULL
 0 3225 1 0 0 0 25 7 0 0 4.50841125657363748190087e-04 3.827e-01 1.748e-01 137.5 -99.0 -2.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3226 1 0 0 0 103 56 0 0 4.51097841738013621837311e-04 5.160e-03 5.036e-01 102.5 28.0 72.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 3226 1 0 0 0 103 72 0 0 4.51097848091587484611192e-04 2.667e-01 4.415e-01 102.5 30.0 72.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3229 1 0 0 0 91 240 0 0 4.51697073803024003787326e-04 0.000e+00 1.169e+00 102.5 -29.0 62.5 22 2 1 2 1 0 RayleighScattering HeadNeck_phys NULL
 0 3229 1 0 0 0 96 232 0 0 4.51697079208343641853335e-04 0.000e+00 2.471e-01 102.5 -30.0 67.5 22 2 1 2 1 0 RayleighScattering HeadNeck_phys NULL
 0 3229 1 0 0 0 96 209 0 0 4.51697105320192978262367e-04 0.000e+00 1.826e+00 107.5 -33.0 67.5 22 2 1 2 1 0 RayleighScattering HeadNeck_phys NULL
 0 3229 1 0 0 0 101 178 0 0 4.51697126117278657288223e-04 7.698e-02 6.905e-01 112.5 -37.0 72.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3229 1 0 0 0 101 130 0 0 4.51697148283869377369260e-04 1.951e-01 3.928e-01 112.5 -43.0 72.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3232 1 0 0 0 51 110 0 0 4.52122257314935803180350e-04 2.857e-01 1.283e+00 132.5 -46.0 22.5 22 3 1 1 0 0 Compton NULL NULL
 0 3232 1 0 0 0 46 151 0 0 4.52122286790790394502698e-04 2.232e-01 1.196e+00 137.5 -41.0 17.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3234 1 0 0 1 36 301 0 0 4.52340342733279767925558e-04 1.698e-01 2.235e+00 -127.5 22.0 7.5 22 3 1 2 0 0 Compton NULL NULL
 0 3234 1 0 0 1 42 7 0 0 4.52340386835819584666202e-04 1.642e-01 3.217e+00 -137.5 19.0 12.5 22 3 1 2 0 0 Compton NULL NULL
 0 3234 1 0 0 1 42 7 0 0 4.52340391207411377655356e-04 5.266e-02 1.311e+00 -137.5 19.0 12.5 22 3 1 2 0 0 Compton NULL NULL
 0 3236 1 0 0 0 112 160 0 0 4.53026278380136958063434e-04 1.448e-01 1.618e+00 102.5 1.0 82.5 22 3 1 1 0 0 Compton NULL NULL
 0 3236 1 0 0 0 112 176 0 0 4.53026291965699591697547e-04 1.947e-01 1.608e+00 102.5 3.0 82.5 22 3 1 1 0 0 Compton NULL NULL
 0 3236 1 0 0 0 112 160 0 0 4.53026302284549587089807e-04 1.711e-01 4.577e-01 102.5 1.0 82.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3237 1 0 0 1 120 232 0 0 4.53034534938663081306276e-04 2.866e-01 2.259e+00 -102.5 70.0 92.5 22 3 1 1 0 0 Compton NULL NULL
 0 3237 1 0 0 0 48 240 0 0 4.53034591927719513127643e-04 3.444e-01 4.563e+00 102.5 51.0 17.5 22 2 1 2 0 0 Compton NULL NULL
 0 3237 1 0 0 0 49 33 0 0 4.53034641645489778456063e-04 1.128e-01 5.592e-01 107.5 65.0 17.5 22 2 1 2 0 0 Compton NULL NULL
 0 3237 1 0 0 0 44 88 0 0 4.53034681337199007702260e-04 2.510e-01 1.267e+00 102.5 72.0 12.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3239 1 0 0 0 96 304 0 0 4.53239281716486485090262e-04 1.373e-01 3.897e-01 102.5 -21.0 67.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 3250 1 0 0 1 108 24 0 0 4.55308283281498002697391e-04 2.055e-02 3.826e+00 -102.5 -24.0 77.5 22 3 1 1 2 1 Compton HeadNeck_phys HeadNeck_phys
 0 3250 1 0 0 1 108 24 0 0 4.55308284520481907318989e-04 9.991e-02 3.714e-01 -102.5 -24.0 77.5 22 3 1 1 2 1 PhotoElectric HeadNeck_phys HeadNeck_phys
 0 3252 1 0 0 1 89 90 0 0 4.55420941991498801591776e-04 1.024e-02 5.983e-01 -112.5 -72.0 57.5 22 3 1 1 3 0 Compton HeadNeck_phys NULL
 0 3252 1 0 0 1 89 116 0 0 4.55420975005575517056966e-04 3.364e-01 1.077e+00 -122.5 -75.0 57.5 22 3 1 1 3 0 PhotoElectric HeadNeck_phys NULL
 0 3254 1 0 0 0 92 72 0 0 4.55678206959569812636163e-04 1.060e-01 3.591e-01 102.5 -10.0 62.5 22 3 1 1 0 0 Compton NULL NULL
 0 3254 1 0 0 0 86 285 0 0 4.55678305794118430806922e-04 2.379e-01 5.029e-02 127.5 -24.0 57.5 22 3 1 1 0 0 Compton NULL NULL
